OrderID,OrderDate,SalespersonID,01_salespeople.Salesperson,ProductID,01_products.Category,01_products.Product,Channel,Region,Country,Quantity,UnitPrice,UnitCost,Discount,Revenue,Commission,Profit,ProfitMargin
ORD-10165,5/16/2024,S-03,Chen Wei,P-102,Accessories,Mechanical Keyboard,Online,APAC,Singapore,6,$79,$38,5%,$450,$9,$222,49%
ORD-10166,10/31/2024,S-10,Jamal Edwards,P-502,Peripherals,Document Scanner,Retail,Americas,Canada,15,$160,$88,10%,"$2,160",$43,$840,39%
ORD-10167,8/27/2024,S-05,Ethan Brooks,P-402,Audio,Desk Speakers,Retail,Americas,United States,9,$95,$44,5%,$812,$16,$416,51%
ORD-10168,8/12/2024,S-02,Bruno Costa,P-303,Laptops,Business Laptop 15,Online,EMEA,Portugal,14,"$1,050",$760,10%,"$13,230",$529,"$2,590",20%
ORD-10169,11/5/2024,S-05,Ethan Brooks,P-101,Accessories,Wireless Mouse,Online,Americas,United States,8,$25,$11,5%,$190,$4,$102,54%
ORD-10170,12/10/2024,S-05,Ethan Brooks,P-303,Laptops,Business Laptop 15,Online,Americas,United States,25,"$1,050",$760,20%,"$21,000","$1,260","$2,000",10%
ORD-10171,8/28/2024,S-09,Isabela Rocha,P-401,Audio,Noise-Cancel Headset,Retail,Americas,Brazil,9,$210,$120,5%,"$1,796",$36,$716,40%
ORD-10172,10/26/2024,S-07,Grace Mwangi,P-401,Audio,Noise-Cancel Headset,Retail,EMEA,Kenya,3,$210,$120,0%,$630,$13,$270,43%
ORD-10173,6/27/2024,S-07,Grace Mwangi,P-202,Displays,34in Ultrawide,Retail,EMEA,Kenya,22,$520,$360,20%,"$9,152",$366,"$1,232",13%
ORD-10174,3/23/2024,S-06,Fatima Noor,P-203,Displays,Portable Monitor,Partner,EMEA,United Arab Emirates,16,$180,$105,15%,"$2,448",$49,$768,31%
ORD-10175,12/5/2024,S-07,Grace Mwangi,P-501,Peripherals,Webcam 4K,Partner,EMEA,Kenya,2,$110,$55,0%,$220,$4,$110,50%
ORD-10176,2/15/2024,S-06,Fatima Noor,P-201,Displays,27in Monitor,Retail,EMEA,United Arab Emirates,4,$240,$150,0%,$960,$19,$360,38%
ORD-10177,9/20/2024,S-01,Aisha Khan,P-401,Audio,Noise-Cancel Headset,Partner,EMEA,United Kingdom,15,$210,$120,10%,"$2,835",$57,"$1,035",37%
ORD-10178,1/28/2024,S-04,Diana Lopez,P-302,Laptops,Gaming Laptop 16,Retail,Americas,Mexico,20,"$1,750","$1,300",15%,"$29,750","$1,785","$3,750",13%
ORD-10179,11/16/2024,S-08,Hiro Tanaka,P-403,Audio,Conference Mic,Online,APAC,Japan,7,$130,$62,5%,$865,$17,$431,50%
ORD-10180,10/8/2024,S-03,Chen Wei,P-502,Peripherals,Document Scanner,Retail,APAC,Singapore,15,$160,$88,10%,"$2,160",$43,$840,39%
ORD-10181,3/3/2024,S-01,Aisha Khan,P-401,Audio,Noise-Cancel Headset,Partner,EMEA,United Kingdom,8,$210,$120,5%,"$1,596",$32,$636,40%
ORD-10182,6/8/2024,S-09,Isabela Rocha,P-101,Accessories,Wireless Mouse,Partner,Americas,Brazil,14,$25,$11,10%,$315,$6,$161,51%
ORD-10183,4/25/2024,S-02,Bruno Costa,P-301,Laptops,Ultrabook 14,Online,EMEA,Portugal,21,"$1,150",$820,20%,"$19,320","$1,159","$2,100",11%
ORD-10184,9/12/2024,S-05,Ethan Brooks,P-302,Laptops,Gaming Laptop 16,Partner,Americas,United States,9,"$1,750","$1,300",5%,"$14,963",$599,"$3,263",22%
ORD-10185,9/4/2024,S-08,Hiro Tanaka,P-104,Accessories,Laptop Stand,Retail,APAC,Japan,18,$35,$14,15%,$536,$11,$284,53%
ORD-10186,7/15/2024,S-04,Diana Lopez,P-502,Peripherals,Document Scanner,Partner,Americas,Mexico,17,$160,$88,15%,"$2,312",$46,$816,35%
ORD-10187,2/5/2024,S-05,Ethan Brooks,P-403,Audio,Conference Mic,Retail,Americas,United States,11,$130,$62,10%,"$1,287",$26,$605,47%
ORD-10188,1/2/2024,S-05,Ethan Brooks,P-402,Audio,Desk Speakers,Retail,Americas,United States,19,$95,$44,15%,"$1,534",$31,$698,46%
ORD-10189,3/17/2024,S-08,Hiro Tanaka,P-302,Laptops,Gaming Laptop 16,Retail,APAC,Japan,12,"$1,750","$1,300",10%,"$18,900","$1,134","$3,300",17%
ORD-10190,10/9/2024,S-09,Isabela Rocha,P-203,Displays,Portable Monitor,Retail,Americas,Brazil,11,$180,$105,10%,"$1,782",$36,$627,35%
ORD-10191,12/23/2024,S-04,Diana Lopez,P-303,Laptops,Business Laptop 15,Retail,Americas,Mexico,8,"$1,050",$760,5%,"$7,980",$319,"$1,900",24%
ORD-10192,1/23/2024,S-06,Fatima Noor,P-402,Audio,Desk Speakers,Retail,EMEA,United Arab Emirates,23,$95,$44,20%,"$1,748",$35,$736,42%
ORD-10193,7/16/2024,S-03,Chen Wei,P-301,Laptops,Ultrabook 14,Online,APAC,Singapore,5,"$1,150",$820,0%,"$5,750",$230,"$1,650",29%
ORD-10194,2/21/2024,S-08,Hiro Tanaka,P-102,Accessories,Mechanical Keyboard,Partner,APAC,Japan,15,$79,$38,10%,"$1,067",$21,$497,47%
ORD-10195,3/14/2024,S-07,Grace Mwangi,P-501,Peripherals,Webcam 4K,Partner,EMEA,Kenya,5,$110,$55,0%,$550,$11,$275,50%
ORD-10196,8/28/2024,S-05,Ethan Brooks,P-202,Displays,34in Ultrawide,Partner,Americas,United States,23,$520,$360,20%,"$9,568",$383,"$1,288",13%
ORD-10197,11/28/2024,S-02,Bruno Costa,P-501,Peripherals,Webcam 4K,Retail,EMEA,Portugal,22,$110,$55,20%,"$1,936",$39,$726,38%
ORD-10198,6/11/2024,S-08,Hiro Tanaka,P-501,Peripherals,Webcam 4K,Partner,APAC,Japan,2,$110,$55,0%,$220,$4,$110,50%
ORD-10199,4/30/2024,S-05,Ethan Brooks,P-104,Accessories,Laptop Stand,Partner,Americas,United States,3,$35,$14,0%,$105,$2,$63,60%
ORD-10200,2/20/2024,S-02,Bruno Costa,P-301,Laptops,Ultrabook 14,Online,EMEA,Portugal,23,"$1,150",$820,20%,"$21,160","$1,270","$2,300",11%
